Order_Id,Order_Date,Customer_Id,Customer_Name,Email,Phone,Join_Date,State,Gender,Age,Product_Id,Product_Name,Category,Brand,Price,Discount,Quantity,Total_Amount,Stock_Quantity,Payment_Type,Order_Status,Shipping_Cost,Delivery_Date,Refund_Amount,Customer_Segment,Market_Basket_Id,Month,Quarter
4544,2023-07-09 07:00:00,3521,Alan Lawrence,leeshawn@gmail.com,9845992272,2034-06-10 00:00:00,Delhi,Other,28,123,Mobile,Accessories,BrandA,15227,4189,3,41492,196,Wallet,Refunded,226,2023-07-10 07:00:00,33972,Premium,6379,7,2023Q3
4545,2023-07-09 08:00:00,1434,Dustin Adams,erin67@hotmail.com,9845992272,2034-06-11 00:00:00,Delhi,Female,25,128,Camera,Accessories,BrandB,38652,4347,3,111610,400,UPI,Completed,390,2023-07-10 08:00:00,0,New,9985,7,2023Q3
4546,2023-07-09 09:00:00,2967,Jessica Lee,webbheidi@ballard-johnson.com,9845992272,2034-06-12 00:00:00,Tamil Nadu,Other,48,114,Mobile,Electronics,BrandC,7764,2119,3,21172,19,Wallet,Cancelled,189,2023-07-10 09:00:00,0,New,7404,7,2023Q3
4547,2023-07-09 10:00:00,6631,Vincent Vasquez,teresasexton@hotmail.com,9845992272,2034-06-13 00:00:00,Tamil Nadu,Male,54,100,Laptop,Accessories,BrandA,18948,769,4,75022,253,UPI,Completed,409,2023-07-10 10:00:00,0,Returning,7645,7,2023Q3
4548,2023-07-09 11:00:00,2019,Pamela Henry,charlesmayo@gmail.com,9845992272,2034-06-14 00:00:00,Delhi,Female,29,160,Headphones,Accessories,BrandA,11409,2747,3,31482,413,Credit Card,Refunded,274,2023-07-10 11:00:00,28058,New,5698,7,2023Q3
4549,2023-07-09 12:00:00,1505,Ralph Holmes,lzuniga@miller.com,9845992272,2034-06-15 00:00:00,Delhi,Female,62,123,Camera,Accessories,BrandC,10675,1019,3,31007,252,Credit Card,Refunded,117,2023-07-10 12:00:00,18940,New,5246,7,2023Q3
4550,2023-07-09 13:00:00,4220,Brenda Nguyen,brendanwatson@montoya.com,9845992272,2034-06-16 00:00:00,Delhi,Female,37,189,Mobile,Accessories,BrandB,11275,3217,1,8058,223,UPI,Refunded,247,2023-07-10 13:00:00,5864,New,7746,7,2023Q3
4551,2023-07-09 14:00:00,6169,Victor Chen,spencerdawn@gmail.com,9845992272,2034-06-17 00:00:00,Tamil Nadu,Female,59,152,Smartwatch,Accessories,BrandB,38283,2245,2,74321,353,Credit Card,Cancelled,101,2023-07-10 14:00:00,0,Premium,6805,7,2023Q3
4552,2023-07-09 15:00:00,7142,Dakota Hester,janesanchez@holt-morgan.com,9845992272,2034-06-18 00:00:00,Maharashtra,Other,54,154,Smartwatch,Electronics,BrandC,31204,49,2,62360,476,Wallet,Refunded,159,2023-07-10 15:00:00,51724,New,5962,7,2023Q3
4553,2023-07-09 16:00:00,3591,Paige Ramos,mcleanthomas@yahoo.com,9845992272,2034-06-19 00:00:00,Gujarat,Female,20,153,Mobile,Electronics,BrandC,46458,3519,1,42939,301,Wallet,Refunded,69,2023-07-10 16:00:00,19980,Returning,6220,7,2023Q3
4554,2023-07-09 17:00:00,3090,Corey Ryan,ubates@collins.net,9845992272,2034-06-20 00:00:00,Delhi,Other,19,164,Camera,Electronics,BrandA,18316,4760,3,50189,351,UPI,Completed,118,2023-07-10 17:00:00,0,New,5255,7,2023Q3
4555,2023-07-09 18:00:00,1539,Cynthia Johnston,gibsonmichele@martin.com,9845992272,2034-06-21 00:00:00,Tamil Nadu,Other,25,144,Smartwatch,Electronics,BrandA,17930,3419,2,32441,481,Wallet,Completed,84,2023-07-10 18:00:00,0,Premium,7377,7,2023Q3
4556,2023-07-09 19:00:00,7440,Eric Pearson,tyler83@moore-lewis.com,9845992272,2034-06-22 00:00:00,Gujarat,Female,63,149,Laptop,Accessories,BrandC,31370,2236,3,91875,427,Credit Card,Refunded,278,2023-07-10 19:00:00,43979,Returning,8712,7,2023Q3
4557,2023-07-09 20:00:00,3710,Brandi Cook,kellyruth@gmail.com,9845992272,2034-06-23 00:00:00,Gujarat,Male,39,130,Camera,Accessories,BrandC,21132,1022,2,41241,494,UPI,Completed,149,2023-07-10 20:00:00,0,Premium,5711,7,2023Q3
4558,2023-07-09 21:00:00,8051,Tyler Walker,anthonymendez@hotmail.com,9845992272,2034-06-24 00:00:00,Delhi,Male,43,170,Smartwatch,Accessories,BrandA,30059,3941,3,86236,402,Wallet,Completed,170,2023-07-10 21:00:00,0,Premium,8611,7,2023Q3
4559,2023-07-09 22:00:00,3208,David Ross,ekrause@miller.com,9845992272,2034-06-25 00:00:00,Maharashtra,Other,47,125,Headphones,Accessories,BrandA,34550,3341,4,134861,374,Wallet,Refunded,307,2023-07-10 22:00:00,49147,Premium,7330,7,2023Q3
4560,2023-07-09 23:00:00,5033,Rebecca Jones,porterrichard@mcpherson.org,9845992272,2034-06-26 00:00:00,Gujarat,Other,43,134,Smartwatch,Accessories,BrandB,12889,4900,3,33768,375,Credit Card,Refunded,217,2023-07-10 23:00:00,6827,Returning,6343,7,2023Q3
4561,2023-07-10 00:00:00,5521,Brandon Wright,larry01@sanchez.com,9845992272,2034-06-27 00:00:00,Karnataka,Other,47,162,Smartwatch,Accessories,BrandA,4120,1220,2,7019,492,Credit Card,Refunded,127,2023-07-11 00:00:00,4175,Premium,7095,7,2023Q3
4562,2023-07-10 01:00:00,3556,Wendy Chaney,kellycurry@hotmail.com,9845992272,2034-06-28 00:00:00,Tamil Nadu,Other,60,171,Smartwatch,Accessories,BrandB,9972,1193,1,8780,302,UPI,Completed,398,2023-07-11 01:00:00,0,New,9734,7,2023Q3
4563,2023-07-10 02:00:00,6226,Joseph Parker,deckeramanda@robinson.biz,9845992272,2034-06-29 00:00:00,Maharashtra,Female,28,129,Camera,Electronics,BrandB,5869,2429,4,21048,421,UPI,Cancelled,362,2023-07-11 02:00:00,0,Returning,6297,7,2023Q3
4564,2023-07-10 03:00:00,4166,Laura Cortez,atkinsmichael@hotmail.com,9845992272,2034-06-30 00:00:00,Maharashtra,Other,25,173,Smartwatch,Accessories,BrandB,37014,1628,2,72400,241,Credit Card,Cancelled,296,2023-07-11 03:00:00,0,Premium,7003,7,2023Q3
4565,2023-07-10 04:00:00,6099,Glen Flores,davidbrown@griffith-browning.info,9845992272,2034-07-01 00:00:00,Maharashtra,Other,35,105,Camera,Electronics,BrandA,30019,2823,1,27196,373,Wallet,Cancelled,350,2023-07-11 04:00:00,0,Returning,6064,7,2023Q3
4566,2023-07-10 05:00:00,9730,Randall Lane,kimberly43@yahoo.com,9845992272,2034-07-02 00:00:00,Karnataka,Male,30,119,Smartwatch,Accessories,BrandB,38956,4970,1,33986,424,UPI,Refunded,159,2023-07-11 05:00:00,29809,Premium,6053,7,2023Q3
4567,2023-07-10 06:00:00,9023,Michael Crawford,palmerkathleen@delgado-russell.com,9845992272,2034-07-03 00:00:00,Karnataka,Female,35,190,Laptop,Accessories,BrandC,17701,1285,2,34117,355,Wallet,Completed,271,2023-07-11 06:00:00,0,New,8350,7,2023Q3
4568,2023-07-10 07:00:00,9279,Christy Moore,benjaminward@armstrong.org,9845992272,2034-07-04 00:00:00,Gujarat,Female,25,110,Mobile,Electronics,BrandC,17548,3844,4,66350,454,Wallet,Completed,416,2023-07-11 07:00:00,0,New,7456,7,2023Q3
4569,2023-07-10 08:00:00,8105,Adam Jones,paul34@johnson.com,9845992272,2034-07-05 00:00:00,Delhi,Other,19,137,Laptop,Accessories,BrandA,19044,4667,1,14377,381,Credit Card,Completed,428,2023-07-11 08:00:00,0,Returning,6509,7,2023Q3
4570,2023-07-10 09:00:00,2234,Karen Miller,hernandezkimberly@hotmail.com,9845992272,2034-07-06 00:00:00,Maharashtra,Female,36,147,Mobile,Accessories,BrandC,18109,3383,2,32834,249,UPI,Completed,365,2023-07-11 09:00:00,0,New,6035,7,2023Q3
4571,2023-07-10 10:00:00,7184,Christian Anderson PhD,nicholas47@briggs.com,9845992272,2034-07-07 00:00:00,Delhi,Other,35,128,Headphones,Electronics,BrandA,42351,4927,2,79775,154,Wallet,Refunded,491,2023-07-11 10:00:00,50788,New,6759,7,2023Q3
4572,2023-07-10 11:00:00,7476,Randy Martinez,amanda24@yahoo.com,9845992272,2034-07-08 00:00:00,Gujarat,Male,59,162,Camera,Accessories,BrandB,14987,4465,4,55481,190,Wallet,Completed,76,2023-07-11 11:00:00,0,Returning,7222,7,2023Q3
4573,2023-07-10 12:00:00,6605,Nicholas Hurley,andrewchavez@fitzpatrick-zhang.net,9845992272,2034-07-09 00:00:00,Delhi,Other,56,190,Smartwatch,Accessories,BrandA,6340,1149,3,17870,469,UPI,Completed,81,2023-07-11 12:00:00,0,Premium,5955,7,2023Q3
4574,2023-07-10 13:00:00,7703,Scott Vega,wigginsrachel@gmail.com,9845992272,2034-07-10 00:00:00,Karnataka,Other,37,128,Smartwatch,Electronics,BrandB,48617,1612,4,192856,476,Wallet,Refunded,447,2023-07-11 13:00:00,112520,Returning,5283,7,2023Q3
4575,2023-07-10 14:00:00,9909,Brittany Garcia,phoward@hotmail.com,9845992272,2034-07-11 00:00:00,Tamil Nadu,Female,22,190,Smartwatch,Electronics,BrandB,43822,4013,4,171276,122,UPI,Refunded,245,2023-07-11 14:00:00,39955,Premium,5265,7,2023Q3
4576,2023-07-10 15:00:00,4373,Robert Smith,bradley68@hotmail.com,9845992272,2034-07-12 00:00:00,Karnataka,Male,50,160,Camera,Accessories,BrandB,7908,3969,1,3939,327,UPI,Completed,228,2023-07-11 15:00:00,0,New,6687,7,2023Q3
4577,2023-07-10 16:00:00,9837,Johnny Caldwell,tylerhawkins@thompson-moore.com,9845992272,2034-07-13 00:00:00,Gujarat,Female,56,160,Smartwatch,Electronics,BrandB,28553,3016,2,54089,458,Credit Card,Refunded,114,2023-07-11 16:00:00,36900,Premium,5039,7,2023Q3
4578,2023-07-10 17:00:00,6469,Donald Collins,royrodriguez@trevino.net,9845992272,2034-07-14 00:00:00,Gujarat,Male,49,195,Mobile,Electronics,BrandB,6453,4468,3,14892,138,Wallet,Completed,395,2023-07-11 17:00:00,0,Returning,5279,7,2023Q3
4579,2023-07-10 18:00:00,4363,Angela Mathis,alexanderdakota@gmail.com,9845992272,2034-07-15 00:00:00,Tamil Nadu,Male,47,112,Camera,Electronics,BrandC,31395,2316,4,123264,199,Credit Card,Completed,191,2023-07-11 18:00:00,0,New,5634,7,2023Q3
4580,2023-07-10 19:00:00,7709,Tara Meyer,tina08@bradford.com,9845992272,2034-07-16 00:00:00,Tamil Nadu,Male,19,148,Mobile,Accessories,BrandB,6915,4613,1,2302,240,Wallet,Refunded,147,2023-07-11 19:00:00,1496,Premium,7478,7,2023Q3
4581,2023-07-10 20:00:00,3717,Charles Love,patricia39@gmail.com,9845992272,2034-07-17 00:00:00,Delhi,Other,43,128,Laptop,Accessories,BrandC,34312,1433,1,32879,390,UPI,Refunded,54,2023-07-11 20:00:00,30625,New,7199,7,2023Q3
4582,2023-07-10 21:00:00,3677,Philip Carter,justincrosby@hickman.com,9845992272,2034-07-18 00:00:00,Gujarat,Male,25,131,Smartwatch,Electronics,BrandC,27266,422,2,54111,154,UPI,Completed,494,2023-07-11 21:00:00,0,Returning,9354,7,2023Q3
4583,2023-07-10 22:00:00,9056,Mark Robinson,jessica76@gmail.com,9845992272,2034-07-19 00:00:00,Karnataka,Female,64,183,Smartwatch,Electronics,BrandB,44726,3988,1,40739,279,Wallet,Cancelled,424,2023-07-11 22:00:00,0,Returning,5121,7,2023Q3
4584,2023-07-10 23:00:00,8557,Kelly Taylor,estradaamanda@macias-murphy.com,9845992272,2034-07-20 00:00:00,Delhi,Female,44,177,Mobile,Accessories,BrandA,15169,3462,2,26875,198,Wallet,Completed,181,2023-07-11 23:00:00,0,Premium,7618,7,2023Q3
4585,2023-07-11 00:00:00,2259,Mary Williams,dorothy05@blanchard.net,9845992272,2034-07-21 00:00:00,Karnataka,Male,36,162,Camera,Accessories,BrandA,33107,3820,4,128609,72,Credit Card,Completed,225,2023-07-12 00:00:00,0,New,9623,7,2023Q3
4586,2023-07-11 01:00:00,8224,Katrina Butler,samuel17@yahoo.com,9845992272,2034-07-22 00:00:00,Delhi,Other,61,178,Camera,Accessories,BrandC,47416,4095,3,138154,124,UPI,Cancelled,358,2023-07-12 01:00:00,0,Returning,8077,7,2023Q3
4587,2023-07-11 02:00:00,1240,Mark Norman,william88@gmail.com,9845992272,2034-07-23 00:00:00,Maharashtra,Other,55,129,Camera,Electronics,BrandA,47583,576,3,142174,126,UPI,Refunded,117,2023-07-12 02:00:00,111013,Returning,8130,7,2023Q3
4588,2023-07-11 03:00:00,2707,Lindsey Rangel,lauren32@gmail.com,9845992272,2034-07-24 00:00:00,Maharashtra,Female,51,117,Camera,Accessories,BrandC,5756,1164,4,21861,151,UPI,Completed,304,2023-07-12 03:00:00,0,Premium,8226,7,2023Q3
4589,2023-07-11 04:00:00,4727,John Wilkinson,joshuarice@cantrell.com,9845992272,2034-07-25 00:00:00,Gujarat,Other,57,123,Smartwatch,Electronics,BrandC,27293,4388,3,77490,81,Wallet,Cancelled,395,2023-07-12 04:00:00,0,Premium,5355,7,2023Q3
4590,2023-07-11 05:00:00,5624,Kevin Martin,morrowjames@gmail.com,9845992272,2034-07-26 00:00:00,Tamil Nadu,Other,22,170,Mobile,Accessories,BrandC,28357,4948,4,108481,248,Wallet,Completed,191,2023-07-12 05:00:00,0,New,5148,7,2023Q3
4591,2023-07-11 06:00:00,3526,Sean Fuentes,robinsonrebecca@murphy.com,9845992272,2034-07-27 00:00:00,Gujarat,Male,47,155,Headphones,Accessories,BrandA,38602,4422,4,149985,28,UPI,Refunded,266,2023-07-12 06:00:00,87826,Premium,6314,7,2023Q3
4592,2023-07-11 07:00:00,8665,Gregory Frey,jturner@gmail.com,9845992272,2034-07-28 00:00:00,Tamil Nadu,Female,49,167,Camera,Accessories,BrandB,12263,1250,3,35540,138,Credit Card,Completed,131,2023-07-12 07:00:00,0,Returning,6320,7,2023Q3
4593,2023-07-11 08:00:00,4094,Jose Weber,paul57@scott.com,9845992272,2034-07-29 00:00:00,Delhi,Other,18,193,Laptop,Electronics,BrandA,14136,1918,3,40488,42,Wallet,Cancelled,360,2023-07-12 08:00:00,0,Returning,5718,7,2023Q3
4594,2023-07-11 09:00:00,9185,Olivia Hendrix,cwarren@ali.biz,9845992272,2034-07-30 00:00:00,Karnataka,Female,57,122,Mobile,Electronics,BrandA,40061,3086,2,77036,306,Credit Card,Refunded,363,2023-07-12 09:00:00,57546,New,6439,7,2023Q3
4595,2023-07-11 10:00:00,5888,Amy Webb,iwashington@gmail.com,9845992272,2034-07-31 00:00:00,Maharashtra,Female,47,113,Camera,Accessories,BrandC,36175,4859,4,139840,307,UPI,Refunded,366,2023-07-12 10:00:00,20904,New,5000,7,2023Q3
4596,2023-07-11 11:00:00,4794,Brittany Garrison,williamgonzalez@christian.net,9845992272,2034-08-01 00:00:00,Maharashtra,Other,63,184,Headphones,Electronics,BrandB,21579,2213,3,62523,179,UPI,Completed,209,2023-07-12 11:00:00,0,Premium,9168,7,2023Q3
4597,2023-07-11 12:00:00,6620,Kathleen Fuentes,htran@galvan-watson.biz,9845992272,2034-08-02 00:00:00,Tamil Nadu,Other,44,169,Smartwatch,Electronics,BrandA,44214,3785,4,173071,493,Credit Card,Refunded,452,2023-07-12 12:00:00,162082,Returning,7266,7,2023Q3
4598,2023-07-11 13:00:00,7476,Pamela Moore,susan58@frazier.com,9845992272,2034-08-03 00:00:00,Gujarat,Female,43,128,Camera,Accessories,BrandB,19796,3480,4,75704,158,Wallet,Cancelled,280,2023-07-12 13:00:00,0,Premium,6926,7,2023Q3
4599,2023-07-11 14:00:00,1936,Thomas Mejia,juliehansen@clark.com,9845992272,2034-08-04 00:00:00,Tamil Nadu,Male,42,155,Mobile,Electronics,BrandC,17414,2761,4,66894,464,Credit Card,Refunded,134,2023-07-12 14:00:00,20817,Premium,7982,7,2023Q3
4600,2023-07-11 15:00:00,5700,Gary Hopkins,jenniferwilliams@vaughan.com,9845992272,2034-08-05 00:00:00,Tamil Nadu,Female,33,150,Mobile,Electronics,BrandC,45394,2337,3,133844,108,Credit Card,Refunded,203,2023-07-12 15:00:00,25819,New,7211,7,2023Q3
4601,2023-07-11 16:00:00,1521,Sharon Hoffman,vincentsmith@mills.biz,9845992272,2034-08-06 00:00:00,Karnataka,Other,31,162,Smartwatch,Electronics,BrandB,26271,4077,2,48465,261,Wallet,Completed,323,2023-07-12 16:00:00,0,New,8670,7,2023Q3
4602,2023-07-11 17:00:00,7515,Samantha Clements,robinrice@gmail.com,9845992272,2034-08-07 00:00:00,Karnataka,Male,50,117,Headphones,Electronics,BrandA,16075,6,3,48218,384,UPI,Cancelled,87,2023-07-12 17:00:00,0,Premium,6851,7,2023Q3
4603,2023-07-11 18:00:00,7801,Michele Ayala,duncansusan@hotmail.com,9845992272,2034-08-08 00:00:00,Karnataka,Other,61,152,Mobile,Electronics,BrandC,2578,4185,1,-1607,433,Wallet,Cancelled,416,2023-07-12 18:00:00,0,Premium,7446,7,2023Q3
4604,2023-07-11 19:00:00,8824,Jeremy Robinson,richardcarter@mitchell-stewart.com,9845992272,2034-08-09 00:00:00,Karnataka,Other,47,141,Laptop,Electronics,BrandA,49423,2070,1,47353,154,Wallet,Cancelled,280,2023-07-12 19:00:00,0,Premium,9277,7,2023Q3
4605,2023-07-11 20:00:00,9388,Cassandra Spencer,acase@shelton.net,9845992272,2034-08-10 00:00:00,Tamil Nadu,Other,59,126,Laptop,Electronics,BrandA,40027,1858,1,38170,354,UPI,Refunded,212,2023-07-12 20:00:00,35689,New,7183,7,2023Q3
4606,2023-07-11 21:00:00,5301,Danielle Lopez,millerjason@edwards.com,9845992272,2034-08-11 00:00:00,Gujarat,Other,22,127,Mobile,Electronics,BrandA,21555,1125,3,63541,327,Wallet,Refunded,80,2023-07-12 21:00:00,53513,New,8185,7,2023Q3
4607,2023-07-11 22:00:00,1451,Dr. Katherine Cervantes,moorebenjamin@gmail.com,9845992272,2034-08-12 00:00:00,Gujarat,Female,29,193,Headphones,Electronics,BrandB,39895,27,4,159552,211,Credit Card,Completed,294,2023-07-12 22:00:00,0,Premium,9665,7,2023Q3
4608,2023-07-11 23:00:00,2997,Danielle Gonzales,denise80@gmail.com,9845992272,2034-08-13 00:00:00,Maharashtra,Female,30,163,Headphones,Electronics,BrandA,36759,2032,1,34726,103,UPI,Cancelled,261,2023-07-12 23:00:00,0,New,7778,7,2023Q3
4609,2023-07-12 00:00:00,5569,Garrett Lee,jonathan08@woodward.net,9845992272,2034-08-14 00:00:00,Delhi,Male,53,173,Headphones,Electronics,BrandA,44752,2814,3,131442,296,Credit Card,Refunded,207,2023-07-13 00:00:00,109368,Premium,6925,7,2023Q3
4610,2023-07-12 01:00:00,3380,Christina Dawson,jeannevasquez@wagner.com,9845992272,2034-08-15 00:00:00,Maharashtra,Male,19,103,Mobile,Accessories,BrandC,45440,1290,2,89590,132,UPI,Refunded,58,2023-07-13 01:00:00,18816,New,9320,7,2023Q3
4611,2023-07-12 02:00:00,2821,Paul Gonzalez,robert51@gmail.com,9845992272,2034-08-16 00:00:00,Tamil Nadu,Female,50,169,Camera,Electronics,BrandC,1030,4315,1,-3285,289,UPI,Completed,104,2023-07-13 02:00:00,0,Returning,7213,7,2023Q3
4612,2023-07-12 03:00:00,9149,Carrie Yates MD,christensentammy@yahoo.com,9845992272,2034-08-17 00:00:00,Delhi,Female,27,167,Camera,Electronics,BrandB,45074,1499,4,178798,17,Wallet,Completed,72,2023-07-13 03:00:00,0,Returning,9958,7,2023Q3
4613,2023-07-12 04:00:00,4600,John Clark,qmartinez@yahoo.com,9845992272,2034-08-18 00:00:00,Delhi,Other,44,170,Smartwatch,Accessories,BrandC,24542,3154,1,21388,174,Credit Card,Completed,386,2023-07-13 04:00:00,0,Returning,7004,7,2023Q3
4614,2023-07-12 05:00:00,1233,Dr. Heather Jones,emccarthy@christensen.com,9845992272,2034-08-19 00:00:00,Karnataka,Female,60,179,Camera,Electronics,BrandC,21494,1426,4,84551,367,Credit Card,Refunded,355,2023-07-13 05:00:00,26535,Premium,6206,7,2023Q3
4615,2023-07-12 06:00:00,7028,Richard Chambers,omeyer@yahoo.com,9845992272,2034-08-20 00:00:00,Maharashtra,Female,31,135,Camera,Electronics,BrandA,26243,1855,1,24388,323,Credit Card,Cancelled,124,2023-07-13 06:00:00,0,New,5626,7,2023Q3
4616,2023-07-12 07:00:00,8930,Robin Andrade,shellypruitt@yahoo.com,9845992272,2034-08-21 00:00:00,Tamil Nadu,Female,31,145,Headphones,Electronics,BrandC,22267,4525,4,84541,312,Wallet,Refunded,208,2023-07-13 07:00:00,37140,New,7918,7,2023Q3
4617,2023-07-12 08:00:00,5440,Amber Rodriguez,wendystewart@hotmail.com,9845992272,2034-08-22 00:00:00,Maharashtra,Female,31,176,Camera,Electronics,BrandC,1566,1203,3,3497,284,UPI,Cancelled,312,2023-07-13 08:00:00,0,Returning,8691,7,2023Q3
4618,2023-07-12 09:00:00,4167,Jeremy Myers,lmartin@yahoo.com,9845992272,2034-08-23 00:00:00,Gujarat,Male,24,180,Laptop,Accessories,BrandA,14550,2567,3,41085,293,Wallet,Cancelled,203,2023-07-13 09:00:00,0,New,5994,7,2023Q3
4619,2023-07-12 10:00:00,1606,Marie Johnson,lmartin@yahoo.com,9845992272,2034-08-24 00:00:00,Delhi,Female,42,140,Laptop,Accessories,BrandB,21234,2366,3,61337,59,Credit Card,Completed,193,2023-07-13 10:00:00,0,Returning,5735,7,2023Q3
4620,2023-07-12 11:00:00,8574,Sara Jimenez,gonzalezevelyn@flores-patterson.org,9845992272,2034-08-25 00:00:00,Tamil Nadu,Male,43,163,Camera,Accessories,BrandC,15663,3875,2,27450,461,UPI,Cancelled,136,2023-07-13 11:00:00,0,Returning,5889,7,2023Q3
4621,2023-07-12 12:00:00,4881,Brian Raymond,lfowler@gutierrez-thomas.info,9845992272,2034-08-26 00:00:00,Delhi,Other,59,114,Laptop,Electronics,BrandA,9581,2605,3,26139,227,UPI,Completed,157,2023-07-13 12:00:00,0,Premium,6198,7,2023Q3
4622,2023-07-12 13:00:00,2658,Alexander Turner,rperez@gilbert.biz,9845992272,2034-08-27 00:00:00,Karnataka,Other,64,102,Headphones,Electronics,BrandA,3891,994,4,14568,108,Wallet,Completed,494,2023-07-13 13:00:00,0,New,5137,7,2023Q3
4623,2023-07-12 14:00:00,8061,Matthew James,joshua10@lam-martinez.info,9845992272,2034-08-28 00:00:00,Karnataka,Male,18,157,Headphones,Electronics,BrandA,25868,2162,1,23706,65,Credit Card,Cancelled,487,2023-07-13 14:00:00,0,Returning,6644,7,2023Q3
4624,2023-07-12 15:00:00,5838,Wayne Salazar,jamielong@gmail.com,9845992272,2034-08-29 00:00:00,Maharashtra,Male,52,154,Headphones,Accessories,BrandA,22806,4643,1,18163,357,Wallet,Refunded,323,2023-07-13 15:00:00,15480,Premium,5255,7,2023Q3
4625,2023-07-12 16:00:00,7167,Evan Robinson,jacobjacobs@king.info,9845992272,2034-08-30 00:00:00,Maharashtra,Male,47,146,Headphones,Electronics,BrandC,37964,3457,3,110435,18,Wallet,Refunded,376,2023-07-13 16:00:00,107167,Premium,5535,7,2023Q3
4626,2023-07-12 17:00:00,8338,Cassandra Miller MD,vmorgan@yahoo.com,9845992272,2034-08-31 00:00:00,Maharashtra,Female,36,104,Camera,Accessories,BrandC,25033,470,4,99661,68,UPI,Refunded,98,2023-07-13 17:00:00,90007,Premium,7876,7,2023Q3
4627,2023-07-12 18:00:00,6251,Brian Burns,jonathanmitchell@shelton.com,9845992272,2034-09-01 00:00:00,Karnataka,Female,38,128,Camera,Accessories,BrandA,11680,1370,3,33671,143,UPI,Completed,56,2023-07-13 18:00:00,0,Returning,7394,7,2023Q3
4628,2023-07-12 19:00:00,8132,Kristen Savage,parksedward@yahoo.com,9845992272,2034-09-02 00:00:00,Delhi,Male,52,161,Laptop,Electronics,BrandC,43814,2667,4,172588,428,Credit Card,Completed,440,2023-07-13 19:00:00,0,Premium,8892,7,2023Q3
4629,2023-07-12 20:00:00,6433,Karen Howell,erika23@sampson.com,9845992272,2034-09-03 00:00:00,Karnataka,Male,30,134,Mobile,Accessories,BrandB,2282,3131,2,1432,413,Wallet,Cancelled,177,2023-07-13 20:00:00,0,Returning,8148,7,2023Q3
4630,2023-07-12 21:00:00,2206,Randall Costa,haydenmcneil@hotmail.com,9845992272,2034-09-04 00:00:00,Delhi,Other,55,167,Smartwatch,Electronics,BrandB,31497,2745,3,91745,217,UPI,Completed,136,2023-07-13 21:00:00,0,New,8541,7,2023Q3
4631,2023-07-12 22:00:00,5211,Debra Spencer,karen73@gmail.com,9845992272,2034-09-05 00:00:00,Gujarat,Male,48,162,Headphones,Electronics,BrandB,22985,3463,3,65491,316,UPI,Completed,419,2023-07-13 22:00:00,0,Premium,5549,7,2023Q3
4632,2023-07-12 23:00:00,8949,Erik Marquez,daniel68@wilson.net,9845992272,2034-09-06 00:00:00,Karnataka,Other,20,132,Camera,Accessories,BrandA,45368,1830,2,88906,321,UPI,Refunded,375,2023-07-13 23:00:00,21688,Premium,6307,7,2023Q3
4633,2023-07-13 00:00:00,4842,Charles Garcia,jamesroach@gmail.com,9845992272,2034-09-07 00:00:00,Gujarat,Female,54,125,Laptop,Electronics,BrandC,21453,410,1,21043,378,Wallet,Completed,91,2023-07-14 00:00:00,0,New,8681,7,2023Q3
4634,2023-07-13 01:00:00,5084,Robin Guerrero,christina20@yahoo.com,9845992272,2034-09-08 00:00:00,Delhi,Female,64,109,Laptop,Electronics,BrandB,21450,1535,3,62815,363,UPI,Completed,428,2023-07-14 01:00:00,0,Returning,5493,7,2023Q3
4635,2023-07-13 02:00:00,8528,Scott Perkins,hberger@yahoo.com,9845992272,2034-09-09 00:00:00,Maharashtra,Female,18,164,Headphones,Electronics,BrandA,16270,3184,4,61896,214,Credit Card,Completed,309,2023-07-14 02:00:00,0,Returning,6582,7,2023Q3
4636,2023-07-13 03:00:00,8624,Tony Estrada,hubbardryan@yahoo.com,9845992272,2034-09-10 00:00:00,Delhi,Female,51,137,Smartwatch,Accessories,BrandC,38516,625,4,153438,358,Credit Card,Refunded,263,2023-07-14 03:00:00,47387,New,5340,7,2023Q3
